Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,131,49.29,62.68,5.21,78.94,131,6.87,89.31,73.28,58.02,22.14,18.32,7.63,1.53,0,7.63,1.53,3.82,13.74,8.4,0,12.98,7.63,3.05,5.34,0,16.79,5.34,0.76,8.4,4.58,3.82,2.29,3.82,0,3.82,0,0,0.76,0,0,2.29,0,6.87,5.34,1.53,4.58,3.82,0.76,0.76,0,0,0,15.27,3.82,0,0,0.76,0,0,12.21,1.53,0,3.05,5.34,0.76,0.76,0,0,5.34,5.34,0,0,0,0,1.53,0,0,0,0,0,0,0,0.76,0,0.76,3.82,0,0,0,0.76,0,0,6.11,10.69,0,0,5.34,5.34,0,0,2.29,12.98,0,0,0,0,0,0,0,1.53,0,0,0,0,1.53,0,0
1,327,31.45,13.99,94.45,33,327,15.29,88.07,71.56,58.1,17.43,12.23,9.48,1.83,0.31,0.61,0,5.2,13.46,5.81,0.92,12.23,8.87,4.89,8.87,0.92,17.74,5.5,3.98,6.42,4.28,1.22,0.92,9.79,0.92,8.87,1.53,1.53,1.53,0.92,0.31,3.06,0,2.75,1.83,0.92,0.61,0.61,0,0,0,0,0,8.26,3.36,0.31,0,0,0,1.83,5.81,2.75,0,1.53,0.31,1.83,0,0,1.83,2.14,0,0,1.22,0.92,0,1.22,0,0,0,0,0,0,1.22,0,0,0.61,2.14,0,0.31,0,0,0,0,6.12,11.01,0.61,1.53,7.95,1.22,0,0,5.5,5.81,2.14,3.67,0,0,0,0,0,0.61,0,0,0,0,0.61,0,0
1,116,65.77,85.25,17.31,99,116,15.52,92.24,73.28,56.03,15.52,10.34,4.31,0,0,3.45,2.59,5.17,21.55,11.21,3.45,8.62,9.48,2.59,3.45,0,18.1,9.48,8.62,7.76,6.03,0.86,0.86,6.03,3.45,2.59,0.86,0.86,0.86,0,0,0,0,9.48,8.62,0.86,0.86,0.86,0,0,0,0,0,16.38,4.31,0,0,0,0,1.72,12.93,4.31,0,3.45,2.59,0,0,0,0,3.45,3.45,0,0,0,0,2.59,0,0,0,0,0.86,0,1.72,0,0,0,0,0,0,0,0,0,0,9.48,12.07,0,3.45,3.45,4.31,0.86,0,5.17,16.38,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0
1,337,27.04,61.22,77.35,88.54,337,14.54,95.25,79.82,61.42,19.29,13.35,7.42,0.89,0,4.45,0.59,5.93,14.84,5.93,1.48,13.35,6.53,8.9,8.01,1.19,19.88,5.93,3.86,8.9,8.31,0.59,0.3,13.06,2.67,9.79,2.97,1.48,0.59,1.19,1.19,2.37,0.89,5.64,5.04,0.3,1.78,1.48,0,0,0,0,0,19.29,5.64,0.59,0,0,0,1.48,13.65,3.56,2.67,0.59,7.12,0,0,0,0,1.78,1.78,0,0,0,0,0.59,0,0,0,0,0,0,0.3,0,0,0,1.78,0,0.3,0,0,0.3,0.3,7.72,10.68,0.3,2.08,5.93,1.19,0.3,1.19,6.53,10.39,1.78,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0
1,440,51.28,23.25,98.53,73.53,440,17.27,94.55,75.45,59.77,15.91,14.77,9.32,2.5,0,2.27,0.68,1.14,17.27,7.5,1.59,15,7.5,5.23,8.41,1.59,16.82,6.36,5,8.18,6.36,1.14,0.68,10.45,1.36,9.09,1.59,0.91,0.91,1.82,1.14,4.09,0.23,4.32,3.86,0.45,1.36,1.36,0,0,0,0,0,14.32,3.86,0.45,0,0.23,0,2.27,9.32,0,3.41,0,4.55,0,0,0,0,5,0.68,0.91,3.18,0.23,0,1.14,0,0,0,0,0,0,0.91,0.23,0,0.45,0.91,0,0.23,0,0.45,0.23,0,8.64,12.27,0,2.73,9.09,0.23,0,0.68,6.59,13.18,0,1.14,0,0,0,0,0,0.45,0,0,0,0,0.45,0,0
1,373,45.76,12.72,96.53,17.14,373,9.92,93.57,78.82,60.32,19.3,15.55,10.99,1.34,0,3.22,0,3.75,10.46,5.63,1.07,15.82,5.09,5.36,9.12,0.54,18.23,5.9,2.95,3.49,1.88,0.8,0.8,4.83,0.8,4.02,0.54,0.54,1.61,0.8,0,1.34,0,4.83,2.14,2.41,2.41,0.8,1.34,0.8,0.27,0,0,9.38,2.95,0,0,1.34,0.27,1.34,5.63,0,0.27,0.27,3.49,0.27,0,0,0.27,5.63,0.8,1.88,2.14,0.8,0,2.14,0,0,0,0,0,0,0,0,0.8,0.27,1.61,0,0.27,0,0.27,0.54,0,7.77,14.75,0,4.29,9.92,0.54,0.27,0.8,5.9,10.72,0.27,0,0,0,0,0,0,2.41,0,0,0,0,2.41,0,0
1,315,48.23,5.61,78.89,13.44,315,20.95,90.48,69.84,54.6,18.1,14.29,11.75,0,0,0.95,1.27,3.81,13.65,7.3,0.95,12.06,7.62,3.81,6.98,0,17.14,5.4,3.17,5.4,1.27,1.27,2.86,8.89,0.32,8.57,1.9,1.59,1.9,1.59,0,2.22,0,3.81,1.27,1.9,2.86,0.63,1.59,0.63,0,0.32,0,6.98,1.9,0.32,0,0,0,0.63,5.08,0.63,0,0,1.59,1.59,0,0,1.59,8.25,0,1.27,6.03,2.54,0,1.27,0.32,0,0,0.32,0,0,0.32,0,1.9,0.32,1.27,0,0.95,0,0,0.63,0.32,4.76,7.3,0.95,1.27,3.81,1.27,0,0.32,4.44,9.84,1.27,0.95,0,0,0,0,0,1.9,0,0,0,0,1.9,0,0
1,216,24.97,4.33,95.22,87.54,216,20.37,94.44,75,61.11,20.37,16.2,13.89,0,0,1.85,0.46,4.17,18.06,6.02,0,11.57,10.19,6.94,5.56,0,17.59,6.48,4.63,4.63,2.31,2.31,0,8.8,0,8.33,0.46,2.31,1.39,0.93,0.46,1.39,0.93,5.09,4.63,0,3.24,2.78,0,0,0,0,0,7.87,1.85,0,0,0,0,0.46,5.56,1.85,0,0,3.7,3.24,0,0,3.24,4.63,0,0.46,4.17,0,0,0.46,0,0,0,0,0,0,0,0,0,0.93,0.93,0,0,0,0,0.46,0.46,10.19,7.87,0.46,1.85,5.09,0.46,0,0.46,7.87,10.19,2.78,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0
1,294,40.51,12.03,61.49,93.32,294,7.14,96.94,76.87,63.61,19.39,13.95,11.56,0.34,0.34,0.68,0.68,5.44,18.37,6.46,0,15.31,10.54,3.4,7.14,1.02,21.09,7.48,4.42,7.48,3.4,4.08,0,10.2,0.68,9.52,2.38,0.68,3.06,1.02,1.02,1.7,0.68,6.12,5.78,0.34,3.06,3.06,0,0,0,0,0,9.86,2.04,1.36,0.34,0,0.34,0,7.48,2.04,0,1.7,2.38,0,0,0,0,3.74,1.7,0,1.02,1.02,0,1.36,1.36,0,1.36,0,0,0,0,0,0.68,0.68,0.34,0,0,0,0,0.34,0,12.59,9.52,1.02,0.68,4.42,1.7,0,2.04,2.72,2.72,6.8,4.08,0,0,0,0,0,1.7,0.34,0,0,0,1.02,0.34,0
1,206,14.38,31.9,95.83,98.87,206,5.34,93.69,85.44,64.08,21.84,16.99,10.19,0.97,0.97,3.4,1.46,4.85,8.74,3.4,0.97,15.53,7.28,10.68,9.22,0.49,21.36,8.74,2.43,3.4,2.43,0.97,0,14.08,0.49,13.59,3.4,1.46,0.97,4.85,1.46,1.94,0.97,7.77,7.28,0,2.91,2.43,0,0,0,0,0,12.14,2.43,0,0,0,0,1.94,9.22,1.46,0,0.49,4.37,0,0,0,0,0.97,0.97,0,0,0,0,1.46,0.97,0,0.97,0,0,0,0,0,0,0.97,1.46,0,0,0,0,0,0.97,10.19,11.65,0.49,2.91,6.8,1.46,0,0.49,6.8,13.59,1.94,0.49,0,0,0,0,0,4.85,0,0,0,0,4.85,0,0
1,230,74.62,9.71,83.46,46.5,230,15.22,90.87,76.52,60,15.22,9.13,7.83,0,0.43,0,0.43,6.09,18.26,10.87,0,14.35,6.52,4.35,6.96,0,18.26,6.52,2.17,1.74,0,1.74,0,12.61,0.87,11.74,4.78,0.43,2.17,0.43,0,3.04,0,1.74,1.74,0,0,0,0,0,0,0,0,5.22,1.74,0.87,0,0,0,0.43,3.48,0,0,0,0,0.43,0,0,0.43,8.7,2.61,0.43,3.48,2.17,0,0.87,0,0,0,0,0,0,0.43,0,0,0.87,0.87,0,0,0,0,0,0.87,6.96,12.17,2.17,1.74,5.65,3.04,0.43,0.43,2.61,12.61,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,193,73.47,23.58,71.46,52.22,193,18.13,83.94,68.39,53.37,12.44,6.22,4.66,0,0,0,1.04,6.22,18.65,7.77,1.55,14.51,9.33,3.63,5.18,0,18.65,7.77,2.07,2.59,0,1.55,1.04,7.25,0.52,6.74,2.07,1.55,0,0.52,1.55,0.52,0,2.07,2.07,0,0,0,0,0,0,0,0,4.15,2.07,0,0,0,0,1.04,2.07,0,0,0,0,1.04,0,0,1.04,3.11,1.04,0,2.07,0,0,2.07,0,0,0,0,0,0,0.52,0,2.07,0,2.59,0,0,0,0,0,1.04,4.66,16.58,1.04,2.59,5.7,8.29,0,0,5.7,11.92,1.04,1.04,0,0,0,0,0,1.55,0,0,0,0,1.55,0,0
1,399,93.58,77.87,65.4,51.06,199.5,14.04,84.21,70.43,53.38,9.77,7.77,2.76,4.51,0,0.25,0.25,2.01,17.04,12.03,0.5,16.54,4.51,2.76,7.52,0.5,13.78,7.52,5.26,7.27,5.26,0.5,1.5,6.02,1.5,4.51,1.5,1,0.5,0.5,0,1,0.25,4.01,3.01,1,1.75,1.5,0.25,0,0,0,0,8.02,1.25,0.25,0.5,0.25,0,0.25,6.52,0.5,0,0,1,0.25,0,0,0.25,1.25,0.25,0.25,0.25,0.25,0.25,2.51,0.25,0.25,0,0,0.25,0,2.01,0,0.25,0,1.5,0.25,0.5,0,0,0,0.5,5.76,10.78,0.25,3.76,6.27,0.75,0,0.25,5.76,8.52,0,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0
1,167,15.51,93.96,9.15,98.72,167,4.79,97.01,82.63,58.68,19.76,14.37,4.19,5.99,0,1.2,2.4,5.39,14.37,2.4,0.6,11.98,7.19,6.59,8.38,2.4,22.75,10.18,11.98,8.38,7.19,1.2,0,8.38,1.2,7.19,0,2.99,0.6,0.6,0.6,1.2,1.2,7.19,7.19,0,3.59,3.59,0,0,0,0,0,16.17,2.4,0,0,0,0,0,13.77,2.4,0,1.8,1.2,0,0,0,0,2.4,1.8,0,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,14.37,9.58,0,1.2,2.99,5.39,0,0,2.99,13.17,0,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0
1,226,19.56,25.73,81.25,62.01,226,19.47,93.81,75.22,59.73,17.7,12.83,9.29,0,0,2.65,0.88,4.87,14.6,6.64,0,11.5,8.85,10.62,8.85,0,21.24,3.98,1.33,3.98,2.65,1.33,0,13.27,0,13.27,7.52,4.87,0.88,0.44,0.88,1.33,0,4.42,3.1,0.44,0.88,0.44,0.44,0,0,0.44,0.88,11.06,2.21,0.88,0,0,0,0.44,8.85,4.42,0,3.54,3.54,0.44,0,0,0.44,2.21,0,0,2.21,0,0,7.52,5.31,4.87,0,0,0,0,0,1.77,0.88,0.88,1.77,0,0,0,0,0.44,0.88,5.31,3.98,0.44,0.88,2.65,0,0.44,0,4.87,9.73,2.65,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0
1,352,35.93,22.21,30.7,16.96,352,19.32,91.19,73.01,58.24,19.03,11.65,6.25,0,0,4.55,0.28,7.39,17.33,5.11,1.7,14.49,6.82,7.1,6.82,1.14,15.34,5.97,5.68,1.42,0.85,0.57,0,10.8,0.57,9.66,2.56,1.99,0.85,0.85,0.57,3.41,0.57,2.27,0.85,1.14,1.14,0,0.85,0,0.28,0,0,9.38,1.14,0.28,0,0,0,0.57,7.39,0.85,0,5.68,0.57,0,0,0,0,1.7,0,0,1.42,0,0.28,7.1,6.25,3.41,0,0,0,0,0,0.28,0.57,0,1.42,0,0.28,0,0,0.85,0.57,4.26,4.55,0.28,0,3.41,0.57,0,0.28,5.11,7.67,1.42,0,0,0,0,0,0,1.14,0,0,0,0,1.14,0,0
1,235,6.05,1.32,95.81,73.46,235,10.21,98.72,86.81,69.79,23.4,11.91,9.79,0,0.85,1.28,0,11.49,13.62,3.83,0.85,11.91,11.91,7.66,6.81,2.98,25.96,7.23,3.83,3.4,1.7,1.28,0.43,21.7,2.55,18.72,4.26,1.28,0.85,5.11,1.28,5.96,0,4.26,3.83,0.43,2.13,2.13,0,0,0,0,0,11.06,5.96,0,0,0,0.43,2.98,4.68,0.85,0,1.7,0,0,0,0,0,0.43,0,0,0,0.43,0,1.7,0,0,0,0,0.85,0,1.28,0.43,0,0,0.43,0,0,0,0,0.43,0,9.36,9.79,0,2.13,4.68,2.13,0.43,0,2.98,9.79,3.83,2.98,0.43,0,0.43,0,0,0,0,0,0,0,0,0,0
1,188,34.52,6.28,92.52,35.29,188,13.3,93.62,78.19,63.83,20.21,18.09,12.23,0,1.06,4.79,0,2.13,18.62,4.79,1.6,13.83,8.51,5.32,5.85,0.53,17.02,9.04,5.85,2.66,0.53,1.6,0.53,14.36,0.53,13.3,4.79,0.53,2.66,1.6,1.06,3.19,0.53,4.79,2.13,1.06,2.66,0.53,0.53,0,0,0,0,10.11,3.19,0,0,0,0.53,1.6,6.38,0.53,0,5.32,0,0.53,0,0.53,0,2.66,0,0.53,2.13,0,0,2.13,0.53,0,0,0,0,0,0,0,1.06,0,0.53,0,0,0.53,0,0,0.53,5.32,8.51,0.53,1.6,4.79,1.6,0,0.53,6.91,9.57,2.13,0.53,0.53,0,0,0,0.53,0,0,0,0,0,0,0,0
1,262,39.03,35.69,98.99,83.34,262,16.03,96.18,81.3,65.27,21.76,13.36,9.16,3.44,0,0.38,0.38,8.4,17.18,6.49,1.15,14.89,7.63,6.49,5.34,0.38,18.7,7.25,6.49,8.78,4.58,2.67,1.91,12.98,1.53,10.69,4.58,1.15,0.38,2.67,0,2.29,0,5.34,4.58,0.38,1.91,1.53,0,0,0,0,0,11.07,2.67,0,0,0.38,0,0.38,7.63,0,0,0,0.38,0.38,0.38,0,0,6.49,0.38,0,6.11,0,0,0,0,0,0,0,0,0,0,0,1.53,0,2.67,0,0.38,0,0.38,0,1.15,9.92,11.45,1.15,2.29,6.87,1.91,0,1.15,6.49,7.63,3.44,1.15,0,0,0,0,0,0.76,0,0,0,0,0.76,0,0
1,228,67.62,21.77,84.38,46.76,228,21.49,95.18,71.49,57.89,17.11,10.53,8.77,0.44,0,0.88,0,6.58,16.67,9.65,0.44,15.35,6.14,6.14,5.7,0.44,13.16,5.26,4.39,8.33,3.07,2.19,3.07,10.09,0,10.09,3.51,2.63,0.44,1.32,1.75,2.19,0,3.07,2.19,0.44,0.88,0.44,0,0,0,0,0,12.72,5.7,2.19,0.44,0,0,0.88,7.46,0,0,0,0.88,0.88,0,0,0.88,9.65,0,0,9.65,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,0,0,0.44,7.89,7.46,0,0.88,6.14,0.44,0,0.44,3.51,4.39,3.07,0,0,0,0,0,0,2.19,0,0,0,0,2.19,0,0
1,246,25.6,81.91,59.99,31.4,246,17.07,92.28,72.76,59.35,14.63,9.76,1.63,2.85,0,0,4.47,4.88,9.76,3.25,2.03,13.82,10.98,6.91,8.94,0.81,18.29,6.5,3.66,5.69,2.85,0.41,2.44,12.6,1.22,9.76,2.44,1.22,2.03,3.25,0,2.85,0,4.07,2.44,1.63,0.41,0,0.41,0.41,0,0,0,11.79,1.63,0,0.41,0,0.81,0.41,10.16,0,0,0.41,0,0,0,0,0,8.94,0,2.03,2.85,4.07,0.41,0.81,0,0,0,0,0,0,0.81,0,0,0,0,0,0.41,0,0.41,0,0.81,10.16,8.94,1.22,0.81,6.5,1.63,0,0,7.32,4.07,5.69,1.22,0.41,0,0,0.41,0,2.85,0.41,0,0,0,2.44,0,0
1,195,25.79,10.48,99,10.15,195,14.36,94.36,76.41,61.54,15.9,9.74,8.72,0,1.03,0,0,6.15,11.79,6.67,1.03,14.36,11.79,8.72,8.72,1.03,20.51,5.13,3.08,1.03,0.51,0.51,0,12.82,1.54,11.28,2.05,4.62,1.03,0,0,2.05,0,3.08,1.03,2.05,1.03,0,1.03,0.51,0,0,0,5.64,0.51,0,0,0,0,0.51,4.1,1.03,0,0,0,0,0,0,0,7.69,0,3.08,1.54,3.59,0,1.03,0.51,0.51,0,0,0,0,0.51,0,2.56,0,1.03,0,0,0,0,1.54,0,6.67,11.79,1.03,1.03,9.23,0.51,0,1.03,9.74,9.74,3.08,4.1,0,0,0,0,0,3.08,0,0,0,0,2.56,0.51,0
1,136,40.13,83.32,22.57,95.42,136,15.44,86.03,73.53,59.56,11.03,6.62,1.47,2.94,0,0,2.21,4.41,14.71,10.29,0,8.82,11.76,8.09,7.35,0.74,21.32,5.88,4.41,8.82,8.82,0,0,12.5,3.68,8.82,2.21,1.47,2.94,1.47,0,0.74,0,8.09,6.62,0.74,2.94,1.47,0.74,0,0,0,0,13.24,5.15,2.94,0,0,0,0.74,8.09,0,0.74,0,0,0,0,0,0,1.47,0.74,0,0,0.74,0,2.21,0,0,0,0,0,0,2.21,0,2.21,0,1.47,0,0,0,0,0.74,0,9.56,9.56,0.74,2.21,5.88,0.74,0,0,4.41,16.91,0.74,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0
1,166,83.69,58,62.53,99,166,22.29,90.36,66.87,56.63,13.25,7.83,3.61,3.61,0,0,0.6,5.42,21.08,13.86,0.6,11.45,5.42,2.41,7.83,0,12.65,4.82,5.42,8.43,8.43,1.81,0,6.63,0.6,5.42,1.2,0.6,0,0.6,0,3.01,1.81,11.45,11.45,0,5.42,5.42,0,0,0,0,0,10.84,4.82,0.6,0,0,0,0.6,6.02,0,0,0,0,0,0,0,0,6.63,4.22,1.2,0,1.2,0,7.23,0,0,0,0,0.6,0,6.02,0,1.2,0,1.81,0,0,0,0,0,0,5.42,4.82,0,1.81,3.61,0,0.6,0,6.63,11.45,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1,176,14.21,1,99,27.77,176,14.2,94.32,75.57,61.36,22.73,17.61,17.05,0,0,0.57,0,5.11,15.91,2.27,1.7,11.93,8.52,7.39,5.11,1.14,17.61,5.68,5.68,5.68,0.57,2.84,2.27,16.48,2.84,13.64,4.55,1.14,1.7,1.14,0.57,3.98,0,6.25,3.41,2.84,5.11,2.27,2.84,2.27,0.57,0,0,3.41,1.14,0.57,0,0.57,0,0,2.27,0,0,0.57,0,0,0,0,0,6.25,0,0,6.25,0,0,5.68,5.11,0,0,3.41,0,0,0,0.57,0,0,0.57,0,0,0,0,0,0,14.77,7.39,0,1.14,4.55,0,0,2.84,3.98,5.68,6.25,1.14,0,0,0,0,0,2.84,0,0,0,0,2.84,0,0
1,275,56.07,1,98.98,20.23,275,19.27,91.27,78.55,60.36,17.82,10.55,10.18,0,0,0.36,0,7.27,14.91,5.82,0.73,17.45,7.64,4.73,6.18,1.45,19.27,6.18,4.73,2.18,0,1.82,0.36,12.73,1.09,11.64,2.91,2.18,0.36,2.18,0,3.27,0,6.55,3.27,3.27,1.82,0.73,1.09,1.09,0,0,0,5.45,4.36,0.36,0.73,0,0,2.91,0.73,0,0,0.36,0,0,0,0,0,4.73,0.36,0,3.64,0.73,0,1.82,1.82,0,0,0,0,0,0,0,0,0.36,0.36,0,0,0,0,0.73,0,6.55,10.91,0.36,4,5.82,0.36,0,1.45,5.45,12,1.82,2.91,0,0,0,0,0,3.27,0,0,0,0,3.27,0,0
1,307,65.23,5.77,86.13,80.04,307,19.54,93.81,71.66,58.96,15.96,11.73,11.07,0.33,0,0.33,0,4.23,19.22,7.17,2.28,16.29,10.75,2.93,4.89,0.33,16.61,6.84,4.56,6.84,2.61,3.91,1.63,7.17,0.65,6.51,1.95,0.65,0.33,0,0.98,0.33,0,6.19,4.89,0.98,1.95,1.3,0.33,0.33,0,0,0,6.19,2.93,0.65,0,0,0,0.33,2.61,0,0,0,0.65,0,0,0,0,11.73,0.33,0.33,10.1,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0.33,0,1.3,0,1.3,6.51,8.47,1.3,1.95,5.21,0,0,0.33,4.23,5.54,3.26,1.63,0,0,0,0,0,0.33,0,0,0,0,0.33,0,0
1,218,62.43,90.94,95.58,11,218,16.51,91.74,73.85,55.5,16.51,12.84,5.5,5.05,0,1.38,0.92,3.67,16.06,8.26,0.92,14.68,7.34,5.96,5.5,0,17.89,5.96,5.05,6.88,6.88,0,0,8.72,0.46,8.26,1.83,1.83,0.92,2.75,0,0,0.46,2.29,0.46,1.38,0.46,0,0,0,0,0,0,14.68,4.13,0,0,0,0.92,2.29,11.01,3.21,0,0,3.21,0.46,0,0,0.46,1.38,0,0.92,0.46,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0.92,0.46,0.46,0,0,0,0.92,4.59,16.97,0.92,3.21,11.01,2.75,0,0,8.26,12.84,0.46,0.92,0,0,0,0,0,1.38,0,0,0,0,1.38,0,0
1,215,41.09,22.91,99,77.72,215,9.77,96.74,81.86,66.05,18.14,11.63,8.37,3.26,0,0,0,6.51,17.21,6.98,0.93,15.35,9.77,5.58,7.91,0.47,19.53,7.44,7.91,5.58,5.58,0.47,0,11.16,1.4,9.77,2.33,0.93,1.86,2.33,0,2.79,0,4.65,4.19,0.47,1.86,1.4,0.47,0,0,0,0,9.3,4.19,0,0,0,0.47,1.86,5.12,0,0.93,0,0,0,0,0,0,2.33,0.47,0,0.93,0.93,0,1.4,0.47,0,0,0,0,0,0.93,0,1.4,0,0.93,0,0,0,0,0,0,9.3,7.44,0,3.26,4.65,0,0,0,13.02,14.88,0,0.93,0.47,0,0.47,0,0,0.93,0,0,0,0,0.93,0,0
1,345,42.27,46.92,84.74,23.9,345,13.62,93.62,79.71,65.22,20.58,13.33,6.67,2.03,0.29,3.77,0.58,7.25,16.52,5.51,2.03,16.23,4.93,7.54,7.83,0,13.91,5.22,6.38,3.48,2.9,0.58,0.29,14.2,2.03,12.17,2.61,1.74,2.9,3.19,0.58,2.9,0,4.64,2.32,2.03,3.19,1.45,1.45,0.29,0.29,0.29,0,12.75,3.48,0,0,0,0,2.9,8.41,0,0.29,4.06,0,0.58,0,0,0.58,0.58,0.29,0,0,0.29,0,1.74,0.87,0.29,0,0,0,0,0.29,0,0.29,0.87,0.87,0,0,0,0,0.29,0,6.09,9.57,0.29,1.74,4.93,0.29,0.87,1.16,11.59,8.7,0.29,0.87,0,0,0,0,0,1.74,0,0,0,0,1.74,0,0
1,171,30.22,73.54,66.5,74.93,171,13.45,94.15,77.19,60.82,18.13,12.28,4.09,4.68,0,3.51,0,5.85,14.62,5.85,0,11.7,6.43,7.02,8.77,0.58,15.2,9.94,8.19,8.77,6.43,2.34,0,15.79,1.75,14.04,3.51,2.34,1.17,4.09,0,4.68,0,4.68,4.09,0.58,0.58,0.58,0,0,0,0,0,15.2,4.68,0.58,0,0,0,2.34,10.53,0,1.17,0,4.09,0,0,0,0,2.34,0.58,0,1.75,0,0,1.17,1.17,0,0,1.17,0,0,0,0,0,0,0.58,0.58,0.58,0,0,0.58,0.58,8.77,9.36,0.58,0.58,6.43,0,0,2.34,5.85,8.77,2.34,0,0,0,0,0,0,3.51,0,0,0,0,3.51,0,0
1,453,22.07,42.65,40.37,25.96,226.5,25.17,94.92,73.51,60.04,19.43,15.01,6.62,3.31,0.44,4.64,0,4.42,16.78,6.18,0.44,11.04,9.71,5.52,7.28,1.99,17.22,5.08,4.64,7.95,5.08,2.65,0.22,19.65,1.55,18.1,4.64,3.31,3.31,2.65,0.44,4.19,0,3.09,1.77,1.32,1.55,0.44,1.1,0.66,0.22,0,0,17.44,8.39,1.32,0,0,0.44,5.52,9.49,0,0,0,4.64,0.88,0,0,0.88,6.62,0.44,0,6.18,0,0,0.66,0,0,0,0,0,0,0,0,2.21,0,0,0.22,0,0,0,0.44,0,5.74,8.83,0,1.1,3.75,2.87,0.22,0.66,4.42,9.27,1.55,0.44,0,0,0,0,0,0.66,0.22,0,0,0,0.22,0.22,0
1,197,4.41,1.04,98,34.52,197,12.69,96.45,83.25,61.93,18.27,13.71,12.18,0.51,0,1.02,0,4.57,13.2,6.09,1.52,8.63,11.68,11.17,10.66,2.03,21.83,11.17,4.06,5.58,1.02,3.05,1.52,20.81,3.05,17.77,5.08,1.02,2.03,6.6,1.02,5.08,0,7.11,4.06,3.05,4.57,2.03,2.54,0.51,0.51,0,0,6.09,1.02,0,0,0.51,0,0,5.08,0,0,0.51,1.02,0,0,0,0,6.09,0,0,5.58,1.52,0,0.51,0.51,0,0,0,0,0,0,0,0,0,1.02,0,0.51,0.51,0,0,1.02,5.58,5.08,0,0.51,2.54,0,0.51,1.52,7.11,12.69,0.51,0.51,0,0,0,0,0,2.54,0,0,0,0,2.03,0.51,0
1,382,34.75,1,99,12.09,382,15.71,96.34,79.06,60.21,17.28,13.61,13.09,0,0,0,0.52,3.66,14.66,6.02,2.62,12.57,8.9,5.5,8.12,0.52,18.85,8.38,6.02,3.4,0,2.88,0.79,13.87,1.57,12.3,3.93,1.31,2.88,1.05,0.26,2.62,0,7.33,3.14,3.93,4.45,0.79,3.4,1.57,0.26,0.26,0,4.19,2.36,0.26,0,0,0,1.31,1.83,0,0,0,0,0.26,0,0,0.26,7.33,0,0.26,6.54,1.31,0,2.09,1.57,0.26,0.52,0.52,0,0,0,0,0.79,0.26,0.79,0,0.26,0,0,0,0,5.5,7.33,0.26,0.79,4.97,0.52,0,1.05,8.64,11.52,0.79,1.05,0,0,0,0,0,0.52,0,0,0,0,0.52,0,0
1,216,26.1,7.55,84.06,95.98,216,12.96,99.54,80.56,63.89,22.22,17.59,13.89,0.46,0.93,1.85,0,4.63,13.43,5.09,0.46,15.28,13.89,3.24,5.56,0.46,26.85,5.09,2.78,5.09,1.85,3.24,0,11.57,0.46,11.11,3.7,1.39,2.78,2.31,0,1.39,0,7.87,6.94,0.93,1.85,1.39,0.46,0.46,0,0,0,14.35,7.87,2.78,0,0,0,3.7,6.48,0,0,0,1.85,0,0,0,0,8.33,0,0,8.33,0,0,1.85,1.85,0,0,0,0,0,0,0,0.93,0,1.85,0,0,0,0.46,0.46,0,9.26,6.02,0,0.46,4.63,0.46,0,0.93,4.17,5.09,4.63,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0
